nombre_comun,nombre_oficial,codigo_cca2,codigo_cca3,capital,region,subregion,poblacion,area_km2,latitud,longitud,continentes,fecha_extraccion
Villa Andina 872,Federación de Villa Andina 872,AK,QFT,Puerto Central,Oceania,Melanesia,220168429,3892433.26,-45.1168,114.5113,Oceania,2026-03-11 20:27:42.948989+00:00
Rio Pacifica 167,República de Rio Pacifica 167,SG,ADP,San Aurelio,Africa,Northern Africa,139345988,7045084.81,-14.0063,44.8981,Africa,2026-03-11 17:09:40.942240+00:00
Isla Solaria 222,Reino de Isla Solaria 222,SM,TKZ,Río Blanco,Oceania,Melanesia,222387597,8394252.55,-34.2841,121.9727,Oceania,2026-03-11 10:49:46.942713+00:00
Alto Brisalia 864,Reino de Alto Brisalia 864,LK,VPM,Ciudad Esperanza,Africa,Southern Africa,59499646,5539106.78,29.9889,23.5232,Africa,2026-03-11 04:06:19.948921+00:00
Gran Aurora 175,Estado de Gran Aurora 175,ES,KZP,Monte Claro,Europe,Southern Europe,197477214,4790123.09,38.1012,44.0967,Europe,2026-03-11 03:20:05.942310+00:00
Monte Marfilia 248,Estado de Monte Marfilia 248,PG,TEH,Villa Norte,Africa,Western Africa,12847178,4669480.18,31.705,2.1948,Africa,2026-03-11 03:13:27.942937+00:00
Nueva Nubaria 811,Federación de Nueva Nubaria 811,SR,TAT,Río Blanco,Americas,Caribbean,177962305,771241.19,57.0894,-37.6023,America,2026-03-11 00:54:47.948427+00:00
Costa Libertad 672,Reino de Costa Libertad 672,MC,ABG,Santa Marina,Oceania,Micronesia,103950106,5818103.85,-2.0672,131.4301,Oceania,2026-03-10 20:36:09.947034+00:00
Rio Rivania 305,República de Rio Rivania 305,LP,QGN,Ciudad del Sol,Oceania,Polynesia,240648647,8036098.96,-6.4569,154.0375,Oceania,2026-03-10 15:10:00.943452+00:00
Lago Pacifica 885,República de Lago Pacifica 885,PS,YYL,Monte Claro,Europe,Eastern Europe,161152471,15374082.47,51.8451,51.5145,Europe,2026-03-10 14:37:54.949097+00:00
Isla Rivania 926,Reino de Isla Rivania 926,KO,KSX,Monte Claro,Europe,Eastern Europe,152778160,3389849.09,50.6595,45.8281,Europe,2026-03-10 10:54:00.949467+00:00
Villa Andina 474,Reino de Villa Andina 474,HV,ZJV,Puerto Central,Europe,Southern Europe,137252747,53860.33,48.9975,0.4046,Europe,2026-03-10 09:46:49.944920+00:00
Isla Solaria 659,República de Isla Solaria 659,AI,KRJ,Río Blanco,Europe,Southern Europe,78386726,2546774.4,69.0924,38.3552,Europe,2026-03-10 09:42:59.946924+00:00
Puerto Nubaria 301,Estado de Puerto Nubaria 301,CL,CXS,Ciudad del Sol,Oceania,Melanesia,202807888,16408461.51,-40.4902,120.0366,Oceania,2026-03-10 09:12:02.943415+00:00
Gran Cordelia 406,Reino de Gran Cordelia 406,IA,QQU,Ciudad del Sol,Asia,Central Asia,126045583,5012810.55,40.3755,52.9842,Asia,2026-03-10 07:57:21.944336+00:00
Monte Pacifica 655,Reino de Monte Pacifica 655,PW,KBV,Santa Marina,Europe,Western Europe,9806187,14940012.91,42.5392,30.3341,Europe,2026-03-10 01:04:55.946890+00:00
Monte Venturia 998,Estado de Monte Venturia 998,WG,FUG,Monte Claro,Oceania,Micronesia,5807084,4160349.0,-20.5129,167.6982,Oceania,2026-03-10 00:43:24.950298+00:00
Gran Terranova 813,República de Gran Terranova 813,NX,NGI,San Aurelio,Europe,Southern Europe,71858214,2029272.94,51.1729,20.0006,Europe,2026-03-09 23:23:48.948444+00:00
Costa Monteluz 88,República de Costa Monteluz 88,KJ,AXK,Puerto Central,Oceania,Melanesia,121171601,3161369.5,-25.1399,113.902,Oceania,2026-03-09 20:32:37.941488+00:00
Lago Venturia 681,República de Lago Venturia 681,AC,MFA,Monte Claro,Europe,Southern Europe,169904583,12919100.1,65.9979,34.848,Europe,2026-03-09 19:03:22.947113+00:00
Bajo Cordelia 282,República de Bajo Cordelia 282,WS,VCF,Villa Norte,Europe,Eastern Europe,49846108,17212712.27,43.746,4.0453,Europe,2026-03-09 14:47:36.943250+00:00
Alto Estrella 695,República de Alto Estrella 695,BC,RGF,Río Blanco,Europe,Western Europe,237752657,16668862.29,41.4178,20.1458,Europe,2026-03-09 09:54:55.947251+00:00
Isla Andina 777,Reino de Isla Andina 777,OJ,RCM,Río Blanco,Oceania,Micronesia,108288647,6667166.19,-36.402,175.0526,Oceania,2026-03-09 06:36:54.948110+00:00
Bajo Brisalia 137,Reino de Bajo Brisalia 137,RV,HLD,Puerto Azul,Europe,Northern Europe,121852193,7601882.53,61.6508,26.4862,Europe,2026-03-09 01:26:53.941944+00:00
Nueva Terranova 992,Federación de Nueva Terranova 992,UY,IJJ,Nueva Capital,Americas,Central America,118669238,10683428.3,-49.4601,-121.9818,America,2026-03-09 00:39:23.950236+00:00
Nueva Rivania 219,Reino de Nueva Rivania 219,LO,MZQ,Ciudad Esperanza,Africa,Northern Africa,181379458,15236469.44,16.9283,28.1729,Africa,2026-03-08 23:36:24.942689+00:00
Isla Cordelia 121,Reino de Isla Cordelia 121,GZ,POZ,Santa Marina,Oceania,Micronesia,230136224,11875735.27,-37.5909,168.3738,Oceania,2026-03-08 19:54:06.941799+00:00
Nueva Brisalia 662,Reino de Nueva Brisalia 662,PI,WJC,Ciudad Esperanza,Americas,Caribbean,177514186,3585716.06,1.9637,-86.501,America,2026-03-08 19:39:24.946948+00:00
Nueva Brisalia 766,República de Nueva Brisalia 766,EM,XSI,Río Blanco,Africa,Eastern Africa,247425140,13815200.56,-27.8636,27.8906,Africa,2026-03-08 16:51:40.948014+00:00
Gran Esperanza 624,Estado de Gran Esperanza 624,IP,WHO,Santa Marina,Europe,Southern Europe,7204337,3853402.96,48.7639,30.3728,Europe,2026-03-08 15:51:55.946628+00:00
Costa Florencia 264,Federación de Costa Florencia 264,OZ,AWS,Villa Norte,Europe,Northern Europe,86549389,6328298.74,55.1943,40.8395,Europe,2026-03-08 15:50:49.943079+00:00
Norte Rivania 473,República de Norte Rivania 473,EL,SIO,Nueva Capital,Americas,Central America,166054879,7494269.7,48.5759,-159.723,America,2026-03-08 14:23:38.944912+00:00
Norte Andina 317,Reino de Norte Andina 317,IC,UIX,Ciudad del Sol,Oceania,Melanesia,104433996,12526564.18,-11.9242,114.6062,Oceania,2026-03-08 04:37:20.943557+00:00
Rio Marfilia 949,Federación de Rio Marfilia 949,EO,ZVM,Nueva Capital,Europe,Western Europe,202829010,14750479.42,64.6872,11.4889,Europe,2026-03-08 02:33:56.949812+00:00
San Florencia 200,Reino de San Florencia 200,BB,IWR,Ciudad Esperanza,Africa,Western Africa,82047687,6542190.95,0.8984,8.0919,Africa,2026-03-07 17:39:45.942527+00:00
Valle Aurora 193,República de Valle Aurora 193,YQ,MKB,Ciudad del Sol,Oceania,Polynesia,36461037,3389421.36,-37.6606,160.2811,Oceania,2026-03-07 16:19:18.942464+00:00
Lago Terranova 441,República de Lago Terranova 441,KT,IQT,Santa Marina,Oceania,Polynesia,37045962,4479674.79,-38.9756,177.9242,Oceania,2026-03-07 14:35:17.944636+00:00
Nueva Lunaria 711,Reino de Nueva Lunaria 711,VG,KPU,Puerto Azul,Asia,Western Asia,129077836,8771103.75,5.5982,117.2446,Asia,2026-03-07 11:59:53.947387+00:00
Norte Libertad 844,Reino de Norte Libertad 844,CW,EIT,Altavista,Asia,Central Asia,155495614,8941883.33,72.5997,34.464,Asia,2026-03-07 06:17:30.948748+00:00
Valle Bosqueland 82,Reino de Valle Bosqueland 82,PR,RPZ,Villa Norte,Europe,Southern Europe,93361258,6452119.08,54.5654,13.2742,Europe,2026-03-07 02:34:53.941433+00:00
Sur Venturia 344,Federación de Sur Venturia 344,OI,EHS,Ciudad Esperanza,Africa,Southern Africa,7162215,8761642.59,-1.5337,30.9172,Africa,2026-03-06 21:54:09.943786+00:00
Sur Bosqueland 827,Reino de Sur Bosqueland 827,PW,QHV,Puerto Central,Africa,Northern Africa,241054959,14205453.54,15.4547,-11.4739,Africa,2026-03-06 21:05:38.948601+00:00
Monte Estrella 843,Estado de Monte Estrella 843,PG,QOV,Río Blanco,Africa,Western Africa,110478138,5462404.55,23.2474,20.0287,Africa,2026-03-06 20:57:02.948739+00:00
Santa Altamira 542,Estado de Santa Altamira 542,QZ,IMQ,Altavista,Europe,Southern Europe,117203433,15871305.52,41.4014,-2.9362,Europe,2026-03-06 15:25:40.945851+00:00
Lago Brisalia 944,República de Lago Brisalia 944,BG,PWZ,Villa Norte,Oceania,Australia and New Zealand,129099289,16651901.01,-4.5099,130.1658,Oceania,2026-03-06 13:56:00.949642+00:00
San Pacifica 379,Reino de San Pacifica 379,WB,WAC,Río Blanco,Asia,Central Asia,117777106,10518840.86,-0.3811,136.1684,Asia,2026-03-06 12:43:41.944083+00:00
Costa Solaria 908,Estado de Costa Solaria 908,SQ,ESZ,Puerto Central,Africa,Northern Africa,108017968,17361888.46,-13.5461,3.3089,Africa,2026-03-06 00:50:49.949318+00:00
Gran Cedral 76,Estado de Gran Cedral 76,CJ,FRA,Ciudad del Sol,Asia,Eastern Asia,6829363,15530594.22,33.1127,90.044,Asia,2026-03-05 18:45:05.941380+00:00
Nueva Esperanza 900,Reino de Nueva Esperanza 900,AR,XTS,Santa Marina,Asia,Southeast Asia,105703660,5253887.54,62.9063,138.1246,Asia,2026-03-05 18:24:12.949247+00:00
Alto Libertad 109,Reino de Alto Libertad 109,AR,VJZ,Monte Claro,Asia,Western Asia,19366993,10191578.0,59.8543,96.7386,Asia,2026-03-05 15:11:33.941670+00:00
Costa Andina 508,Estado de Costa Andina 508,IZ,WXM,Río Blanco,Asia,Western Asia,98620681,16238561.82,60.821,118.8218,Asia,2026-03-05 14:07:00.945209+00:00
Valle Altamira 395,Estado de Valle Altamira 395,ZU,COH,Monte Claro,Americas,Central America,234911810,16937579.8,-8.0494,-52.3759,America,2026-03-05 13:37:38.944240+00:00
Lago Cedral 103,Reino de Lago Cedral 103,NV,ANA,Villa Norte,Americas,Central America,20640010,11532519.66,38.2662,-111.1759,America,2026-03-05 12:22:38.941618+00:00
Gran Andina 416,Reino de Gran Andina 416,WU,DWU,Monte Claro,Oceania,Melanesia,179807204,11422526.81,-46.1706,139.1463,Oceania,2026-03-05 12:05:55.944421+00:00
Santa Centralia 402,Reino de Santa Centralia 402,MB,QGO,Puerto Azul,Oceania,Melanesia,89706575,6694723.61,-24.1534,139.0512,Oceania,2026-03-05 11:54:01.944303+00:00
Gran Novaterra 728,Federación de Gran Novaterra 728,YX,XZQ,Nueva Capital,Asia,Southern Asia,58823790,7041725.75,58.8856,95.2625,Asia,2026-03-05 04:12:23.947535+00:00
Santa Altamira 163,Reino de Santa Altamira 163,UA,CQI,Puerto Azul,Americas,Caribbean,17599156,1869023.3,-32.5201,-32.8466,America,2026-03-05 02:55:11.942177+00:00
Isla Altamira 323,Reino de Isla Altamira 323,IG,TIJ,Santa Marina,Europe,Western Europe,116942517,8980689.26,70.3605,3.6965,Europe,2026-03-05 02:33:39.943607+00:00
Puerto Brisalia 45,República de Puerto Brisalia 45,PI,HVH,Ciudad Esperanza,Africa,Western Africa,184902752,1039652.29,4.7937,48.9097,Africa,2026-03-05 02:27:12.941089+00:00
Santa Novaterra 635,Estado de Santa Novaterra 635,ZL,LJH,Nueva Capital,Africa,Northern Africa,122259913,16530592.93,-10.7482,27.0349,Africa,2026-03-05 01:44:47.946719+00:00
Sur Cordelia 376,Estado de Sur Cordelia 376,UJ,NQO,Villa Norte,Oceania,Polynesia,178900879,16967685.34,-24.7552,138.1328,Oceania,2026-03-05 01:09:27.944057+00:00
Sur Centralia 936,República de Sur Centralia 936,RR,YZH,Ciudad del Sol,Europe,Western Europe,43410843,8598095.01,48.6043,34.4075,Europe,2026-03-04 21:33:09.949569+00:00
Norte Cordelia 407,Federación de Norte Cordelia 407,JZ,EGK,Puerto Central,Oceania,Melanesia,13397042,5868258.81,-42.458,130.5936,Oceania,2026-03-04 19:44:26.944346+00:00
Alto Libertad 620,República de Alto Libertad 620,PD,AVO,Altavista,Americas,North America,95212570,11272224.4,-31.9925,-151.1792,America,2026-03-04 19:41:45.946594+00:00
Costa Bosqueland 612,Federación de Costa Bosqueland 612,LI,DLZ,Santa Marina,Europe,Western Europe,140882226,5353474.08,54.6006,9.8161,Europe,2026-03-04 13:18:57.946527+00:00
Alto Cordelia 457,República de Alto Cordelia 457,LL,SSR,Capital Nova,Americas,Central America,176958036,14999360.9,44.1709,-162.4728,America,2026-03-04 09:29:22.944775+00:00
Villa Altamira 499,Estado de Villa Altamira 499,SX,QOB,Río Blanco,Americas,Central America,147489930,14724539.16,36.8269,-70.055,America,2026-03-04 06:34:04.945133+00:00
Costa Verdevia 279,Federación de Costa Verdevia 279,EC,GAT,Capital Nova,Asia,Southern Asia,34828424,12220682.31,-3.967,95.4179,Asia,2026-03-04 03:35:54.943209+00:00
Lago Monteluz 973,Estado de Lago Monteluz 973,IE,NEP,Monte Claro,Europe,Eastern Europe,193428118,3405463.32,43.7,6.577,Europe,2026-03-04 02:05:19.950034+00:00
Bajo Novaterra 2,Federación de Bajo Novaterra 2,OE,FOL,Santa Marina,Oceania,Australia and New Zealand,110273354,11945103.86,-28.87,137.6709,Oceania,2026-03-04 00:29:36.940646+00:00
Nueva Libertad 684,República de Nueva Libertad 684,DF,RZV,Altavista,Americas,Central America,151222928,4695060.65,49.9222,-121.5346,America,2026-03-03 23:19:53.947138+00:00
Sur Terranova 128,República de Sur Terranova 128,HD,NBA,Capital Nova,Europe,Western Europe,86390483,11567159.2,67.1636,0.4146,Europe,2026-03-03 21:52:21.941865+00:00
Rio Venturia 498,Reino de Rio Venturia 498,ZK,AII,Villa Norte,Americas,Central America,58318732,4433322.1,-52.5849,-103.8003,America,2026-03-03 20:42:38.945125+00:00
Valle Bosqueland 70,República de Valle Bosqueland 70,RA,FCI,Villa Norte,Africa,Middle Africa,11136281,70255.47,16.6482,20.8109,Africa,2026-03-03 20:15:19.941327+00:00
Norte Lunaria 8,Federación de Norte Lunaria 8,BU,TUF,Puerto Central,Americas,North America,43568167,16392205.6,-41.2364,-35.0429,America,2026-03-03 19:13:43.940712+00:00
Alto Marfilia 17,Federación de Alto Marfilia 17,KC,YVY,Villa Norte,Africa,Middle Africa,20721612,2248704.02,12.1539,33.7555,Africa,2026-03-03 18:50:24.940789+00:00
Gran Aurora 571,Federación de Gran Aurora 571,KN,GWO,Ciudad del Sol,Oceania,Melanesia,241699322,13980844.06,-11.0,140.7059,Oceania,2026-03-03 14:35:40.946101+00:00
Gran Marfilia 146,República de Gran Marfilia 146,EF,OYE,San Aurelio,Europe,Northern Europe,47222442,4401343.49,60.8759,43.965,Europe,2026-03-03 11:04:19.942021+00:00
Costa Florencia 68,Reino de Costa Florencia 68,DN,UAN,Ciudad Esperanza,Africa,Southern Africa,164875556,14464659.81,-2.2421,47.0338,Africa,2026-03-03 10:07:59.941310+00:00
San Cordelia 445,Estado de San Cordelia 445,SW,BKM,Santa Marina,Americas,Caribbean,239597613,14755233.62,15.172,-69.1681,America,2026-03-03 09:32:10.944671+00:00
Puerto Pacifica 627,Reino de Puerto Pacifica 627,NX,NUU,Villa Norte,Asia,Western Asia,111726010,12119465.3,41.7144,169.5055,Asia,2026-03-03 09:19:36.946654+00:00
Monte Rivania 214,Reino de Monte Rivania 214,SV,RXC,Ciudad Esperanza,Americas,Caribbean,42065877,14365015.51,39.1691,-98.4431,America,2026-03-03 08:39:50.942647+00:00
Rio Brisalia 720,Federación de Rio Brisalia 720,RL,UKS,Capital Nova,Africa,Eastern Africa,235437135,14295044.28,-24.4451,9.8783,Africa,2026-03-03 01:58:50.947466+00:00
Valle Aurora 290,Reino de Valle Aurora 290,RN,YCH,Puerto Central,Africa,Eastern Africa,197015105,11282259.22,1.9823,-3.7456,Africa,2026-03-02 23:34:46.943320+00:00
Rio Altamira 451,República de Rio Altamira 451,FV,ZUO,Río Blanco,Oceania,Polynesia,190177876,7888796.25,-27.2097,151.5451,Oceania,2026-03-02 22:15:26.944724+00:00
Lago Bosqueland 590,Reino de Lago Bosqueland 590,FL,ZSI,Villa Norte,Asia,Southern Asia,102076762,8132223.8,-6.2787,108.4956,Asia,2026-03-02 19:30:11.946338+00:00
Costa Claridad 350,Federación de Costa Claridad 350,LR,WMG,Ciudad del Sol,Oceania,Melanesia,29010116,4606963.93,-25.0569,153.094,Oceania,2026-03-02 17:24:56.943837+00:00
Gran Centralia 840,República de Gran Centralia 840,GW,VFR,Ciudad Esperanza,Americas,North America,195213913,11867793.15,58.5373,-42.3737,America,2026-03-02 17:24:27.948714+00:00
San Brisalia 266,Federación de San Brisalia 266,IN,FYU,Santa Marina,Americas,South America,158848776,6089820.04,26.8797,-126.8569,America,2026-03-02 16:37:03.943095+00:00
Puerto Terranova 476,Federación de Puerto Terranova 476,KP,TIE,Ciudad del Sol,Asia,Eastern Asia,66081137,15026266.99,76.8075,33.6718,Asia,2026-03-02 16:12:38.944938+00:00
Sur Florencia 931,Reino de Sur Florencia 931,FP,IMY,San Aurelio,Europe,Northern Europe,235753298,11411945.44,49.8057,2.5223,Europe,2026-03-02 13:56:52.949510+00:00
Gran Estrella 388,Estado de Gran Estrella 388,YG,PXD,Santa Marina,Europe,Eastern Europe,135904615,6654675.19,51.5265,36.4235,Europe,2026-03-02 06:29:10.944166+00:00
San Centralia 951,República de San Centralia 951,PF,AZX,Río Blanco,Oceania,Australia and New Zealand,46622407,4129374.7,-3.4252,125.6353,Oceania,2026-03-01 23:47:10.949831+00:00
San Verdevia 609,Estado de San Verdevia 609,VP,JSX,Puerto Azul,Asia,Western Asia,132186865,14366104.97,-6.894,137.3997,Asia,2026-03-01 21:27:37.946502+00:00
Sur Lunaria 104,Estado de Sur Lunaria 104,FY,VYS,San Aurelio,Asia,Southern Asia,37541677,6204158.42,-8.049,121.9703,Asia,2026-03-01 18:14:36.941626+00:00
Puerto Nubaria 452,Estado de Puerto Nubaria 452,IT,CBJ,Altavista,Oceania,Polynesia,7772002,12693425.13,-47.2381,170.4634,Oceania,2026-03-01 10:34:06.944733+00:00
Villa Novaterra 361,Federación de Villa Novaterra 361,FB,NYJ,Ciudad del Sol,Asia,Western Asia,166938260,6440357.84,1.2837,40.7494,Asia,2026-03-01 10:26:36.943930+00:00
Valle Novaterra 642,República de Valle Novaterra 642,VR,ULS,San Aurelio,Americas,Central America,53171209,1678144.78,69.8561,-49.9138,America,2026-03-01 09:37:39.946780+00:00
Puerto Cordelia 557,República de Puerto Cordelia 557,GV,DVW,Ciudad del Sol,Asia,Western Asia,223642774,14973945.64,56.6895,142.9347,Asia,2026-03-01 03:16:45.945983+00:00
Sur Terranova 503,Reino de Sur Terranova 503,MZ,MNU,Nueva Capital,Asia,Eastern Asia,60894337,14389869.61,10.7705,139.9476,Asia,2026-03-01 01:15:37.945166+00:00
Nueva Aurora 580,Reino de Nueva Aurora 580,WM,IEJ,Monte Claro,Oceania,Micronesia,719385,11718410.97,-11.499,122.169,Oceania,2026-02-28 19:46:30.946177+00:00
Rio Monteluz 693,República de Rio Monteluz 693,XK,WCG,Altavista,Americas,North America,220375802,2865850.32,-22.152,-77.7656,America,2026-02-28 12:19:53.947234+00:00
Nueva Andina 320,Federación de Nueva Andina 320,UN,LQL,Río Blanco,Americas,Central America,248379349,14648138.99,-20.3843,-46.7716,America,2026-02-28 11:55:42.943582+00:00
Isla Altamira 184,Reino de Isla Altamira 184,XM,XBH,Santa Marina,Americas,North America,208139358,6410574.49,-23.2162,-91.2175,America,2026-02-28 08:37:51.942389+00:00
San Rivania 670,Estado de San Rivania 670,ZW,RJJ,Puerto Central,Europe,Western Europe,130883756,10491631.17,60.1854,13.4467,Europe,2026-02-28 06:52:54.947018+00:00
Gran Venturia 468,Estado de Gran Venturia 468,DC,QOL,Ciudad del Sol,Africa,Northern Africa,205502078,2349693.06,5.4142,-4.1203,Africa,2026-02-28 04:35:12.944868+00:00
Nueva Novaterra 464,Federación de Nueva Novaterra 464,NO,GKB,Santa Marina,Asia,Western Asia,189203640,6671773.72,45.5388,42.0197,Asia,2026-02-28 00:38:37.944833+00:00
Rio Centralia 27,Federación de Rio Centralia 27,TA,BRW,Nueva Capital,Oceania,Polynesia,155070718,16594131.85,-13.8065,170.3288,Oceania,2026-02-27 20:12:55.940875+00:00
Sur Andina 707,República de Sur Andina 707,SV,LBO,Santa Marina,Europe,Western Europe,238501666,2977732.74,41.346,39.7717,Europe,2026-02-27 19:23:08.947354+00:00
Bajo Altamira 94,Reino de Bajo Altamira 94,MO,DVX,Nueva Capital,Asia,Southeast Asia,64383143,16077186.8,79.4212,28.6652,Asia,2026-02-27 13:04:44.941538+00:00
Isla Marfilia 665,República de Isla Marfilia 665,UL,ULW,Capital Nova,Europe,Western Europe,110164601,7610001.11,60.6364,33.291,Europe,2026-02-27 12:46:21.946972+00:00
Santa Cordelia 543,República de Santa Cordelia 543,HL,YKM,Nueva Capital,Asia,Southeast Asia,76832161,983703.49,56.8966,57.9345,Asia,2026-02-27 11:31:13.945859+00:00
Nueva Esperanza 110,Federación de Nueva Esperanza 110,TO,VVQ,Monte Claro,Americas,North America,161230507,13747295.48,-35.4169,-112.0476,America,2026-02-27 08:36:53.941679+00:00
Villa Altamira 716,Estado de Villa Altamira 716,XT,YJS,Puerto Azul,Europe,Southern Europe,27545077,7624859.95,41.1129,-21.7568,Europe,2026-02-27 04:30:08.947430+00:00
Costa Solaria 552,República de Costa Solaria 552,DY,FTK,Villa Norte,Oceania,Micronesia,60347037,16174076.17,-16.394,169.7233,Oceania,2026-02-27 02:27:58.945938+00:00
Monte Altamira 630,República de Monte Altamira 630,LB,DQV,Santa Marina,Oceania,Australia and New Zealand,27586978,10322465.71,-11.4078,143.8844,Oceania,2026-02-26 19:13:14.946678+00:00
Villa Aurora 511,República de Villa Aurora 511,UU,JAY,Río Blanco,Oceania,Melanesia,245727278,13075563.94,-46.6213,115.1733,Oceania,2026-02-26 18:07:12.945579+00:00
Valle Brisalia 629,Federación de Valle Brisalia 629,QO,UUI,Puerto Central,Africa,Middle Africa,165411549,14984257.38,27.4638,-3.012,Africa,2026-02-26 15:04:41.946670+00:00
San Cordelia 484,República de San Cordelia 484,ES,QRE,Monte Claro,Europe,Northern Europe,162448444,454996.12,59.6111,36.4293,Europe,2026-02-26 12:53:02.945007+00:00
Isla Terranova 325,Estado de Isla Terranova 325,HI,HLF,Ciudad Esperanza,Africa,Western Africa,131946714,3380121.05,19.4278,41.8759,Africa,2026-02-26 11:35:23.943623+00:00
Rio Solaria 742,Reino de Rio Solaria 742,JW,ZWB,Villa Norte,Asia,Southeast Asia,142950115,565257.71,-3.5744,69.0523,Asia,2026-02-26 09:46:52.947651+00:00
Monte Brisalia 573,Federación de Monte Brisalia 573,OX,MWY,Capital Nova,Africa,Northern Africa,81615744,11765905.82,-10.353,-12.7722,Africa,2026-02-26 08:48:13.946117+00:00
Monte Solaria 291,República de Monte Solaria 291,MR,JDS,Río Blanco,Oceania,Micronesia,167298854,6929226.87,-0.1327,165.0372,Oceania,2026-02-26 08:15:33.943328+00:00
Norte Andina 866,República de Norte Andina 866,OC,LOX,Ciudad Esperanza,Asia,Central Asia,39509683,13387317.08,22.8149,86.9588,Asia,2026-02-26 06:11:23.948938+00:00
Nueva Brisalia 939,Federación de Nueva Brisalia 939,HS,ROK,Monte Claro,Africa,Eastern Africa,248831398,768686.49,28.973,4.3362,Africa,2026-02-26 03:37:48.949601+00:00
Bajo Terranova 409,Estado de Bajo Terranova 409,YZ,UYJ,Santa Marina,Asia,Southeast Asia,125691916,2563992.89,18.4023,51.7285,Asia,2026-02-26 03:33:51.944363+00:00
Valle Bosqueland 111,Federación de Valle Bosqueland 111,LV,ASK,Puerto Azul,Europe,Western Europe,11648969,7725444.24,47.6406,47.6286,Europe,2026-02-25 19:39:58.941687+00:00
Nueva Lunaria 34,Federación de Nueva Lunaria 34,QM,QYB,Río Blanco,Oceania,Melanesia,35653277,6575939.31,-21.0068,159.6208,Oceania,2026-02-25 18:49:55.940991+00:00
San Marfilia 880,Estado de San Marfilia 880,XG,PGL,Capital Nova,Europe,Southern Europe,31637366,14324599.55,60.9206,11.0354,Europe,2026-02-25 16:14:35.949056+00:00
Norte Libertad 190,Federación de Norte Libertad 190,FR,DSX,Nueva Capital,Americas,North America,219104794,14687384.59,-38.8189,-107.5367,America,2026-02-25 12:32:45.942439+00:00
Rio Esperanza 321,Federación de Rio Esperanza 321,KD,ZMU,Ciudad Esperanza,Europe,Western Europe,59704418,11717775.24,60.8992,-0.6434,Europe,2026-02-25 09:29:02.943590+00:00
Gran Lunaria 922,Estado de Gran Lunaria 922,DQ,VTI,Río Blanco,Americas,North America,121290132,13812645.2,-5.1459,-153.8209,America,2026-02-25 03:06:21.949434+00:00
San Aurora 242,Federación de San Aurora 242,JV,XUM,Ciudad Esperanza,Oceania,Polynesia,18538675,6006032.49,-29.3425,129.3139,Oceania,2026-02-25 00:37:31.942886+00:00
Isla Centralia 892,Estado de Isla Centralia 892,WB,BHM,Villa Norte,Americas,Central America,165094000,6735695.58,0.4252,-119.3989,America,2026-02-24 21:36:54.949157+00:00
Sur Terranova 527,Reino de Sur Terranova 527,ET,HKH,Puerto Central,Asia,Central Asia,186688880,1387086.07,6.6107,107.5942,Asia,2026-02-24 14:41:27.945725+00:00
Valle Claridad 682,Estado de Valle Claridad 682,TO,LRO,Nueva Capital,Asia,Western Asia,239868527,6260094.17,47.9049,99.6479,Asia,2026-02-24 11:54:58.947121+00:00
Nueva Florencia 433,Reino de Nueva Florencia 433,OD,IWS,Villa Norte,Oceania,Micronesia,36564500,12395596.67,-8.0508,110.1669,Oceania,2026-02-24 10:27:50.944569+00:00
Valle Terranova 130,Federación de Valle Terranova 130,SB,UIO,Nueva Capital,Oceania,Melanesia,162906928,15891474.72,-22.238,142.5509,Oceania,2026-02-23 15:11:41.941882+00:00
Valle Rivania 576,Federación de Valle Rivania 576,ZF,YLU,Ciudad del Sol,Asia,Western Asia,192592700,9544181.22,67.7709,70.5945,Asia,2026-02-23 09:05:55.946142+00:00
Gran Rivania 754,Estado de Gran Rivania 754,YB,FMJ,Capital Nova,Americas,North America,162774477,5053124.86,12.8802,-32.7169,America,2026-02-23 08:47:53.947913+00:00
Bajo Centralia 623,Reino de Bajo Centralia 623,JX,XPI,Villa Norte,Oceania,Polynesia,14321651,8307982.39,-13.462,167.929,Oceania,2026-02-23 08:04:29.946620+00:00
Costa Florencia 375,Federación de Costa Florencia 375,WB,ICL,San Aurelio,Asia,Southern Asia,190617518,2893866.7,3.1594,171.9916,Asia,2026-02-23 02:05:09.944047+00:00
Gran Pacifica 173,República de Gran Pacifica 173,WP,ENC,Ciudad Esperanza,Africa,Middle Africa,150452732,9941806.51,0.499,18.2632,Africa,2026-02-23 00:47:51.942294+00:00
Costa Venturia 638,Estado de Costa Venturia 638,OD,YQG,Villa Norte,Oceania,Polynesia,174940517,16429082.07,-9.9811,150.514,Oceania,2026-02-22 19:00:36.946745+00:00
San Esperanza 739,Federación de San Esperanza 739,SF,PAE,San Aurelio,Americas,South America,101105979,14519234.16,51.452,-50.9687,America,2026-02-22 18:13:34.947627+00:00
Gran Andina 661,Reino de Gran Andina 661,KQ,AGS,Altavista,Asia,Southeast Asia,69095676,4700864.5,59.5289,92.1707,Asia,2026-02-22 17:36:22.946940+00:00
Gran Verdevia 10,Reino de Gran Verdevia 10,OV,CWY,Río Blanco,Europe,Southern Europe,54928353,15322045.6,61.5692,-11.3022,Europe,2026-02-22 13:36:48.940729+00:00
Puerto Aurora 22,República de Puerto Aurora 22,DW,SDE,Río Blanco,Americas,Caribbean,111212804,16454384.51,-12.6414,-85.3573,America,2026-02-22 11:33:58.940832+00:00
